%%MatrixMarket matrix coordinate pattern general
1280 13 8853
629 10
631 10
633 10
635 10
636 10
639 10
640 10
642 10
644 10
647 10
648 10
650 10
651 10
653 10
656 10
657 10
658 10
660 10
662 10
663 10
666 10
670 10
672 10
673 10
674 10
675 10
676 10
678 10
679 10
680 10
681 10
683 10
685 10
687 10
690 10
691 10
693 10
694 10
695 10
696 10
698 10
705 10
706 10
708 10
709 10
722 10
723 10
724 10
725 10
728 10
729 10
735 10
737 10
738 10
740 10
743 10
744 10
745 10
746 10
747 10
749 10
750 10
751 10
752 10
756 10
759 10
761 10
762 10
764 10
766 10
767 10
768 10
769 10
771 10
772 10
773 10
774 10
775 10
777 10
778 10
779 10
780 10
783 10
784 10
785 10
788 10
790 10
791 10
795 10
796 10
798 10
800 10
802 10
805 10
807 10
808 10
811 10
812 10
813 10
815 10
817 10
819 10
824 10
826 10
827 10
828 10
830 10
831 10
833 10
834 10
836 10
837 10
838 10
839 10
842 10
843 10
844 10
845 10
847 10
848 10
850 10
852 10
855 10
857 10
859 10
860 10
864 10
868 10
869 10
870 10
871 10
872 10
873 10
874 10
878 10
879 10
881 10
882 10
885 10
886 10
887 10
891 10
894 10
895 10
897 10
900 10
901 10
904 10
906 10
908 10
909 10
918 10
919 10
920 10
923 10
924 10
927 10
928 10
930 10
934 10
938 10
940 10
941 10
947 10
948 10
949 10
950 10
954 10
956 10
957 10
958 10
959 10
962 10
964 10
966 10
967 10
968 10
971 10
972 10
973 10
974 10
975 10
976 10
980 10
981 10
983 10
984 10
985 10
986 10
987 10
989 10
990 10
991 10
993 10
995 10
1001 10
1004 10
1005 10
1006 10
1007 10
1008 10
1012 10
1015 10
1017 10
1018 10
1021 10
1022 10
1026 10
1027 10
1029 10
1033 10
1037 10
1042 10
1043 10
1048 10
1049 10
1050 10
1052 10
1053 10
1055 10
1056 10
1058 10
1059 10
1060 10
1061 10
1062 10
1063 10
1066 10
1071 10
1072 10
1073 10
1074 10
1076 10
1077 10
1079 10
1083 10
1085 10
1087 10
1088 10
1094 10
1095 10
1100 10
1104 10
1109 10
1110 10
1111 10
1112 10
1114 10
1115 10
1117 10
1118 10
1119 10
1120 10
1121 10
1123 10
1125 10
1126 10
1128 10
1129 10
1131 10
1134 10
1135 10
1136 10
1137 10
1138 10
1140 10
1142 10
1143 10
1149 10
1152 10
1153 10
1155 10
1161 10
1162 10
1164 10
1166 10
1168 10
1169 10
1170 10
1176 10
1177 10
1178 10
1183 10
1184 10
1186 10
1190 10
1192 10
1193 10
1196 10
1200 10
1201 10
1207 10
1211 10
1212 10
1214 10
1216 10
1219 10
1221 10
1222 10
1223 10
1226 10
1228 10
1231 10
1233 10
1234 10
1239 10
1243 10
1246 10
1249 10
1250 10
1252 10
1253 10
1254 10
1256 10
1257 10
1258 10
1261 10
1263 10
1266 10
1267 10
1268 10
1270 10
1271 10
1273 10
1274 10
1276 10
1278 10
1 11
2 11
5 11
6 11
8 11
14 11
15 11
19 11
20 11
21 11
22 11
28 11
29 11
30 11
32 11
36 11
43 11
44 11
48 11
49 11
51 11
52 11
55 11
57 11
60 11
65 11
67 11
68 11
69 11
70 11
71 11
72 11
74 11
77 11
79 11
81 11
83 11
87 11
88 11
92 11
93 11
97 11
104 11
107 11
108 11
109 11
111 11
113 11
115 11
118 11
120 11
122 11
126 11
128 11
129 11
130 11
140 11
144 11
148 11
149 11
153 11
156 11
157 11
158 11
159 11
160 11
162 11
163 11
164 11
165 11
167 11
175 11
176 11
179 11
184 11
186 11
187 11
189 11
192 11
194 11
197 11
201 11
202 11
208 11
210 11
211 11
213 11
216 11
217 11
218 11
219 11
220 11
221 11
222 11
228 11
229 11
230 11
231 11
232 11
233 11
234 11
239 11
241 11
242 11
245 11
248 11
249 11
250 11
252 11
257 11
260 11
261 11
267 11
268 11
269 11
271 11
272 11
275 11
278 11
282 11
285 11
286 11
290 11
292 11
293 11
294 11
295 11
296 11
297 11
298 11
300 11
301 11
304 11
305 11
310 11
312 11
314 11
319 11
322 11
323 11
324 11
326 11
331 11
333 11
336 11
340 11
341 11
343 11
344 11
345 11
346 11
347 11
348 11
349 11
350 11
353 11
355 11
356 11
363 11
370 11
372 11
373 11
377 11
379 11
380 11
381 11
383 11
385 11
386 11
389 11
396 11
397 11
402 11
403 11
404 11
405 11
406 11
407 11
410 11
411 11
412 11
413 11
415 11
416 11
417 11
419 11
420 11
421 11
422 11
428 11
429 11
432 11
433 11
434 11
441 11
445 11
449 11
451 11
452 11
455 11
457 11
463 11
464 11
465 11
471 11
473 11
474 11
477 11
478 11
479 11
480 11
481 11
484 11
485 11
489 11
492 11
493 11
496 11
497 11
500 11
502 11
504 11
506 11
507 11
508 11
510 11
513 11
514 11
516 11
517 11
519 11
520 11
522 11
524 11
526 11
527 11
528 11
529 11
530 11
532 11
533 11
537 11
540 11
541 11
542 11
543 11
544 11
545 11
546 11
547 11
548 11
552 11
554 11
555 11
560 11
561 11
565 11
569 11
570 11
571 11
575 11
577 11
581 11
582 11
585 11
586 11
587 11
588 11
589 11
590 11
596 11
598 11
602 11
606 11
607 11
609 11
610 11
614 11
615 11
616 11
620 11
621 11
623 11
624 11
627 11
628 11
630 11
631 11
633 11
636 11
637 11
642 11
643 11
644 11
645 11
648 11
649 11
650 11
652 11
654 11
657 11
662 11
663 11
665 11
666 11
668 11
673 11
674 11
676 11
677 11
678 11
680 11
683 11
685 11
688 11
691 11
693 11
694 11
696 11
697 11
699 11
700 11
701 11
706 11
708 11
711 11
714 11
719 11
722 11
723 11
726 11
728 11
729 11
732 11
734 11
736 11
738 11
741 11
743 11
744 11
745 11
747 11
749 11
751 11
752 11
754 11
758 11
762 11
764 11
771 11
772 11
774 11
775 11
777 11
781 11
782 11
788 11
789 11
790 11
792 11
796 11
797 11
800 11
801 11
803 11
805 11
807 11
810 11
813 11
814 11
820 11
821 11
823 11
826 11
828 11
830 11
831 11
832 11
834 11
835 11
837 11
838 11
839 11
840 11
844 11
846 11
847 11
848 11
849 11
850 11
854 11
857 11
862 11
864 11
865 11
866 11
867 11
869 11
870 11
872 11
873 11
875 11
877 11
878 11
882 11
883 11
885 11
888 11
890 11
892 11
893 11
897 11
898 11
900 11
901 11
904 11
905 11
906 11
907 11
908 11
909 11
910 11
911 11
913 11
914 11
916 11
917 11
918 11
921 11
922 11
924 11
926 11
930 11
931 11
932 11
933 11
935 11
936 11
937 11
941 11
942 11
943 11
945 11
947 11
948 11
949 11
950 11
953 11
955 11
956 11
959 11
965 11
966 11
967 11
969 11
971 11
973 11
974 11
976 11
979 11
980 11
981 11
985 11
986 11
987 11
988 11
989 11
991 11
992 11
993 11
994 11
996 11
997 11
998 11
1001 11
1002 11
1003 11
1006 11
1010 11
1011 11
1014 11
1015 11
1018 11
1020 11
1021 11
1028 11
1030 11
1031 11
1032 11
1033 11
1035 11
1038 11
1039 11
1041 11
1044 11
1046 11
1047 11
1052 11
1053 11
1054 11
1056 11
1057 11
1058 11
1059 11
1061 11
1064 11
1065 11
1066 11
1067 11
1068 11
1075 11
1079 11
1084 11
1086 11
1090 11
1092 11
1093 11
1094 11
1097 11
1098 11
1099 11
1102 11
1110 11
1111 11
1114 11
1115 11
1117 11
1119 11
1122 11
1126 11
1127 11
1128 11
1129 11
1130 11
1132 11
1134 11
1137 11
1138 11
1139 11
1140 11
1143 11
1148 11
1149 11
1150 11
1151 11
1153 11
1156 11
1158 11
1159 11
1160 11
1162 11
1163 11
1165 11
1167 11
1169 11
1171 11
1172 11
1175 11
1176 11
1178 11
1180 11
1181 11
1182 11
1187 11
1188 11
1189 11
1190 11
1192 11
1193 11
1197 11
1198 11
1199 11
1200 11
1201 11
1202 11
1206 11
1209 11
1210 11
1213 11
1215 11
1217 11
1218 11
1219 11
1223 11
1226 11
1228 11
1231 11
1232 11
1233 11
1234 11
1236 11
1237 11
1238 11
1241 11
1242 11
1243 11
1245 11
1247 11
1248 11
1249 11
1250 11
1251 11
1252 11
1259 11
1262 11
1264 11
1274 11
1275 11
1277 11
1279 11
1280 11
1 12
3 12
4 12
6 12
8 12
9 12
11 12
12 12
16 12
18 12
19 12
22 12
26 12
29 12
30 12
31 12
32 12
34 12
37 12
39 12
44 12
51 12
55 12
57 12
58 12
59 12
60 12
61 12
62 12
63 12
64 12
69 12
71 12
72 12
73 12
74 12
79 12
81 12
86 12
89 12
90 12
91 12
93 12
98 12
99 12
102 12
103 12
105 12
107 12
109 12
110 12
111 12
112 12
114 12
117 12
119 12
120 12
123 12
125 12
126 12
128 12
130 12
133 12
141 12
142 12
145 12
146 12
147 12
149 12
150 12
151 12
153 12
155 12
156 12
158 12
159 12
160 12
161 12
162 12
165 12
166 12
169 12
170 12
173 12
174 12
175 12
177 12
178 12
179 12
180 12
181 12
182 12
184 12
185 12
187 12
190 12
196 12
198 12
199 12
202 12
203 12
204 12
206 12
207 12
208 12
209 12
211 12
217 12
221 12
225 12
234 12
235 12
236 12
239 12
242 12
244 12
245 12
247 12
248 12
249 12
251 12
252 12
257 12
258 12
261 12
263 12
265 12
267 12
268 12
270 12
271 12
272 12
274 12
275 12
277 12
280 12
283 12
284 12
286 12
290 12
291 12
292 12
293 12
294 12
296 12
300 12
301 12
303 12
306 12
307 12
309 12
310 12
311 12
313 12
314 12
317 12
318 12
319 12
323 12
325 12
328 12
331 12
332 12
334 12
340 12
341 12
342 12
343 12
345 12
350 12
351 12
352 12
353 12
359 12
360 12
361 12
362 12
363 12
364 12
368 12
369 12
372 12
375 12
376 12
377 12
378 12
381 12
382 12
383 12
384 12
385 12
386 12
387 12
391 12
392 12
395 12
396 12
402 12
403 12
404 12
405 12
406 12
407 12
409 12
410 12
412 12
415 12
417 12
418 12
419 12
420 12
421 12
425 12
426 12
427 12
431 12
432 12
435 12
436 12
438 12
439 12
441 12
442 12
444 12
445 12
446 12
447 12
448 12
450 12
452 12
453 12
456 12
457 12
459 12
461 12
463 12
467 12
468 12
470 12
471 12
476 12
478 12
480 12
481 12
486 12
490 12
491 12
492 12
495 12
496 12
497 12
498 12
499 12
500 12
501 12
502 12
503 12
506 12
507 12
508 12
509 12
511 12
512 12
513 12
514 12
515 12
516 12
518 12
520 12
524 12
527 12
528 12
529 12
531 12
532 12
533 12
534 12
538 12
541 12
543 12
544 12
547 12
549 12
552 12
556 12
557 12
559 12
562 12
566 12
568 12
570 12
574 12
576 12
577 12
578 12
580 12
581 12
583 12
584 12
587 12
589 12
590 12
591 12
593 12
595 12
598 12
600 12
604 12
605 12
610 12
611 12
613 12
614 12
619 12
620 12
622 12
625 12
627 12
628 12
629 12
631 12
634 12
635 12
637 12
639 12
640 12
645 12
646 12
647 12
648 12
649 12
652 12
656 12
658 12
661 12
664 12
666 12
668 12
671 12
673 12
674 12
675 12
676 12
677 12
678 12
679 12
680 12
681 12
682 12
683 12
684 12
687 12
689 12
690 12
691 12
693 12
694 12
697 12
699 12
701 12
703 12
708 12
710 12
711 12
713 12
714 12
717 12
718 12
720 12
721 12
722 12
723 12
727 12
728 12
730 12
731 12
732 12
733 12
736 12
738 12
739 12
740 12
741 12
742 12
745 12
747 12
750 12
756 12
757 12
758 12
761 12
762 12
763 12
764 12
766 12
769 12
771 12
772 12
777 12
780 12
784 12
787 12
789 12
790 12
793 12
796 12
798 12
799 12
801 12
803 12
804 12
805 12
806 12
807 12
810 12
811 12
812 12
813 12
814 12
816 12
818 12
819 12
822 12
825 12
827 12
830 12
831 12
833 12
835 12
836 12
840 12
841 12
843 12
845 12
848 12
849 12
851 12
852 12
853 12
854 12
855 12
856 12
857 12
860 12
861 12
863 12
864 12
865 12
871 12
874 12
875 12
876 12
877 12
879 12
881 12
883 12
885 12
886 12
887 12
888 12
889 12
890 12
891 12
892 12
894 12
895 12
896 12
897 12
898 12
900 12
904 12
906 12
907 12
908 12
912 12
915 12
916 12
917 12
919 12
920 12
921 12
922 12
923 12
924 12
925 12
929 12
933 12
936 12
938 12
940 12
942 12
943 12
944 12
946 12
947 12
950 12
952 12
954 12
957 12
959 12
963 12
966 12
968 12
972 12
974 12
975 12
976 12
978 12
979 12
980 12
982 12
984 12
987 12
990 12
992 12
993 12
994 12
995 12
996 12
997 12
998 12
1001 12
1003 12
1004 12
1007 12
1008 12
1014 12
1016 12
1018 12
1021 12
1022 12
1024 12
1025 12
1026 12
1027 12
1029 12
1031 12
1038 12
1039 12
1041 12
1042 12
1043 12
1045 12
1049 12
1051 12
1053 12
1055 12
1056 12
1057 12
1059 12
1061 12
1064 12
1068 12
1070 12
1074 12
1077 12
1078 12
1080 12
1082 12
1084 12
1086 12
1089 12
1090 12
1091 12
1092 12
1093 12
1095 12
1097 12
1098 12
1100 12
1102 12
1103 12
1106 12
1111 12
1112 12
1115 12
1121 12
1122 12
1123 12
1124 12
1125 12
1127 12
1128 12
1129 12
1130 12
1131 12
1133 12
1135 12
1136 12
1141 12
1142 12
1143 12
1145 12
1147 12
1149 12
1154 12
1155 12
1156 12
1159 12
1160 12
1169 12
1170 12
1171 12
1173 12
1174 12
1175 12
1176 12
1177 12
1178 12
1180 12
1186 12
1188 12
1193 12
1196 12
1197 12
1198 12
1200 12
1202 12
1204 12
1205 12
1208 12
1210 12
1212 12
1221 12
1222 12
1223 12
1228 12
1230 12
1231 12
1233 12
1236 12
1238 12
1241 12
1247 12
1248 12
1250 12
1254 12
1255 12
1256 12
1258 12
1259 12
1260 12
1261 12
1262 12
1266 12
1268 12
1270 12
1272 12
1274 12
1277 12
1279 12
1 13
5 13
6 13
10 13
11 13
12 13
16 13
17 13
20 13
21 13
23 13
27 13
28 13
29 13
30 13
31 13
32 13
34 13
35 13
37 13
39 13
40 13
44 13
51 13
52 13
53 13
55 13
57 13
58 13
60 13
61 13
65 13
66 13
67 13
69 13
73 13
75 13
80 13
82 13
83 13
84 13
89 13
90 13
91 13
92 13
96 13
101 13
103 13
104 13
105 13
106 13
109 13
112 13
113 13
114 13
120 13
121 13
123 13
125 13
127 13
128 13
129 13
130 13
131 13
135 13
138 13
139 13
140 13
142 13
146 13
150 13
151 13
152 13
153 13
155 13
159 13
162 13
163 13
164 13
168 13
172 13
174 13
176 13
179 13
181 13
182 13
183 13
186 13
187 13
188 13
189 13
190 13
192 13
193 13
194 13
195 13
196 13
197 13
198 13
202 13
205 13
206 13
207 13
208 13
213 13
217 13
219 13
220 13
222 13
224 13
225 13
226 13
228 13
229 13
233 13
235 13
236 13
238 13
241 13
242 13
243 13
244 13
245 13
247 13
248 13
250 13
251 13
252 13
253 13
256 13
257 13
258 13
259 13
263 13
264 13
266 13
267 13
269 13
271 13
273 13
274 13
277 13
280 13
281 13
283 13
286 13
289 13
290 13
292 13
295 13
296 13
297 13
298 13
302 13
306 13
308 13
309 13
311 13
312 13
314 13
316 13
319 13
320 13
322 13
325 13
332 13
336 13
338 13
343 13
344 13
345 13
346 13
347 13
348 13
350 13
352 13
353 13
354 13
355 13
356 13
357 13
358 13
359 13
360 13
364 13
365 13
367 13
368 13
369 13
370 13
371 13
372 13
375 13
376 13
378 13
379 13
380 13
381 13
382 13
386 13
387 13
388 13
389 13
390 13
393 13
394 13
396 13
397 13
401 13
402 13
403 13
407 13
409 13
413 13
416 13
419 13
420 13
421 13
422 13
423 13
428 13
429 13
434 13
436 13
437 13
438 13
440 13
443 13
445 13
446 13
448 13
449 13
453 13
455 13
458 13
459 13
462 13
465 13
466 13
468 13
474 13
477 13
478 13
482 13
485 13
487 13
490 13
492 13
494 13
496 13
497 13
499 13
500 13
502 13
503 13
504 13
505 13
508 13
510 13
512 13
513 13
515 13
516 13
519 13
523 13
524 13
525 13
529 13
530 13
531 13
535 13
537 13
539 13
543 13
545 13
546 13
547 13
551 13
552 13
556 13
558 13
559 13
560 13
563 13
564 13
565 13
566 13
569 13
571 13
573 13
575 13
577 13
578 13
579 13
581 13
584 13
587 13
588 13
589 13
590 13
591 13
594 13
595 13
596 13
597 13
598 13
601 13
604 13
608 13
612 13
613 13
616 13
617 13
618 13
619 13
622 13
624 13
625 13
626 13
628 13
630 13
631 13
632 13
637 13
638 13
639 13
640 13
644 13
652 13
654 13
655 13
656 13
659 13
661 13
662 13
665 13
666 13
667 13
669 13
671 13
674 13
675 13
677 13
678 13
679 13
682 13
685 13
686 13
688 13
689 13
690 13
692 13
693 13
694 13
695 13
700 13
701 13
707 13
709 13
711 13
713 13
714 13
715 13
718 13
719 13
721 13
722 13
723 13
725 13
726 13
734 13
739 13
740 13
741 13
742 13
746 13
747 13
748 13
749 13
750 13
751 13
754 13
756 13
757 13
763 13
764 13
769 13
771 13
773 13
774 13
776 13
777 13
779 13
780 13
782 13
783 13
784 13
790 13
791 13
793 13
798 13
799 13
800 13
803 13
807 13
811 13
813 13
814 13
820 13
825 13
827 13
828 13
831 13
836 13
837 13
838 13
842 13
843 13
844 13
847 13
848 13
850 13
851 13
853 13
855 13
856 13
860 13
861 13
863 13
865 13
867 13
869 13
870 13
871 13
875 13
876 13
878 13
879 13
881 13
886 13
888 13
895 13
897 13
899 13
902 13
903 13
904 13
906 13
908 13
909 13
913 13
915 13
917 13
918 13
921 13
924 13
925 13
926 13
929 13
930 13
931 13
932 13
934 13
935 13
938 13
942 13
944 13
946 13
947 13
948 13
950 13
951 13
954 13
959 13
962 13
965 13
969 13
970 13
974 13
975 13
976 13
977 13
978 13
980 13
982 13
985 13
986 13
987 13
989 13
991 13
992 13
993 13
994 13
996 13
997 13
1000 13
1002 13
1005 13
1006 13
1007 13
1008 13
1010 13
1013 13
1017 13
1018 13
1020 13
1021 13
1022 13
1025 13
1026 13
1027 13
1029 13
1030 13
1034 13
1035 13
1039 13
1040 13
1049 13
1051 13
1055 13
1056 13
1057 13
1058 13
1060 13
1061 13
1062 13
1063 13
1064 13
1065 13
1067 13
1069 13
1071 13
1074 13
1075 13
1076 13
1081 13
1083 13
1085 13
1086 13
1088 13
1089 13
1090 13
1093 13
1094 13
1095 13
1096 13
1097 13
1101 13
1102 13
1103 13
1104 13
1105 13
1111 13
1112 13
1113 13
1114 13
1117 13
1121 13
1122 13
1124 13
1126 13
1130 13
1132 13
1133 13
1135 13
1136 13
1137 13
1139 13
1140 13
1141 13
1142 13
1143 13
1144 13
1145 13
1149 13
1151 13
1152 13
1155 13
1156 13
1157 13
1158 13
1159 13
1161 13
1162 13
1165 13
1167 13
1169 13
1170 13
1171 13
1176 13
1178 13
1180 13
1181 13
1186 13
1187 13
1189 13
1190 13
1192 13
1194 13
1195 13
1202 13
1204 13
1209 13
1212 13
1217 13
1218 13
1219 13
1220 13
1222 13
1224 13
1228 13
1233 13
1235 13
1239 13
1240 13
1241 13
1244 13
1249 13
1252 13
1255 13
1256 13
1257 13
1258 13
1261 13
1262 13
1263 13
1264 13
1267 13
1270 13
1271 13
1272 13
1277 13
1278 13
1279 13
1280 13
